ObCity,ObMean,ObLowFid,ObHighFid,ObMeanByUS,DbRelByUS,Ob_Lat,Ob_Log
Ob_AL_Birmingham,44.4,43.2,45.4,30.1,0.48,33.52607483,-86.78303155
Ob_AL_Tuscaloosa,34.9,32.3,37,30.1,0.16,33.21680107,-87.51897296
Ob_AL_Huntsville,44.9,43.4,46.3,30.1,0.49,34.76793016,-86.63467835
Ob_AL_Birmingham,40.6,38.4,42.6,30.1,0.35,33.5571951,-86.8777935
Ob_AL_Birmingham,48,46.5,49.3,30.1,0.59,33.54424046,-86.77491307
Ob_AL_Montgomery,40.5,39.3,41.6,30.1,0.35,32.40511914,-86.22569299
Ob_AL_Birmingham,46.5,45,47.9,30.1,0.54,33.48067088,-86.85086715
Ob_AL_Huntsville,31.3,29.7,32.9,30.1,0.04,34.75967373,-86.54761956
Ob_AL_Montgomery,34.6,32.9,36,30.1,0.15,32.32837597,-86.2089537
Ob_AL_Tuscaloosa,35.7,34.3,36.9,30.1,0.19,33.19486427,-87.50906608
Ob_AL_Hoover,31,29.5,32.5,30.1,0.03,33.35860193,-86.79211659
Ob_AL_Montgomery,31.2,29.6,32.5,30.1,0.04,32.39413693,-86.25138792
Ob_AL_Birmingham,1,1,1,30.1,-0.97,33.54840781,-86.63237735
Ob_AL_Birmingham,48.3,46.9,49.5,30.1,0.6,33.50596558,-86.87455061
Ob_AL_Huntsville,38.4,37,39.8,30.1,0.28,34.72992685,-86.58597093
Ob_AL_Hoover,25.6,24.2,27,30.1,-0.15,33.39401852,-86.81474037
Ob_AL_Mobile,24.4,23.1,25.9,30.1,-0.19,30.6845996,-88.15830754
Ob_AL_Birmingham,44.3,42.7,45.7,30.1,0.47,33.655719,-86.70506983
Ob_AL_Montgomery,27.6,26.2,29,30.1,-0.08,32.31528184,-86.177661
Ob_AL_Huntsville,46.5,45.2,47.6,30.1,0.54,34.71784062,-86.60623346
Ob_AL_Mobile,50.8,49.1,52.1,30.1,0.69,30.65513006,-88.07774509
Ob_AL_Huntsville,29.8,28.5,31.4,30.1,-0.01,34.7808033,-86.74097179
Ob_AL_Montgomery,47.1,45.8,48.2,30.1,0.56,32.35106217,-86.35969144
Ob_AL_Mobile,39.4,38,40.8,30.1,0.31,30.73492904,-88.20133037
Ob_AL_Mobile,28.7,27.2,30.1,30.1,-0.05,30.69225105,-88.08970475
Ob_AL_Mobile,30,28.6,31.4,30.1,0,30.68103281,-88.13750685
Ob_AL_Tuscaloosa,31.7,29.7,33.5,30.1,0.05,33.35336401,-87.54175508
Ob_AL_Birmingham,49.8,48.4,51.1,30.1,0.65,33.50522292,-86.90148447
Ob_AL_Birmingham,1,1,1,30.1,-0.97,33.60507426,-86.63167294
Ob_AL_Mobile,34.1,32.9,35.3,30.1,0.13,30.60092058,-88.17768076
Ob_AL_Mobile,49.2,47.6,50.6,30.1,0.63,30.69908407,-88.05888576
Ob_AL_Tuscaloosa,35.1,33,36.9,30.1,0.17,33.18876593,-87.54239145
Ob_AL_Tuscaloosa,45.1,43.5,46.5,30.1,0.5,33.20640553,-87.57736918
Ob_AL_Birmingham,44.5,43,45.9,30.1,0.48,33.56500159,-86.71010248
Ob_AL_Tuscaloosa,47.9,46.5,49.1,30.1,0.59,33.21330012,-87.50771403
Ob_AL_Mobile,32,30.6,33.3,30.1,0.06,30.62277665,-88.17905682
Ob_AL_Montgomery,38.5,36.9,40,30.1,0.28,32.3348191,-86.25253073
Ob_AL_Huntsville,34.7,33.6,35.8,30.1,0.15,34.72757497,-86.62865291
Ob_AL_Montgomery,38.7,37.5,39.9,30.1,0.29,32.29292053,-86.24617469
Ob_AL_Mobile,47.6,46.6,48.6,30.1,0.58,30.69103782,-88.02666768
Ob_AL_Mobile,49.4,47.8,50.8,30.1,0.64,30.71213642,-88.07595396
Ob_AL_Hoover,30.1,28.9,31.3,30.1,0,33.39849466,-86.79889143
Ob_AL_Birmingham,40.8,39.4,42.3,30.1,0.36,33.62990175,-86.71943112
Ob_AL_Hoover,33.6,31.6,35.5,30.1,0.12,33.4231254,-86.69639183
Ob_AL_Birmingham,21.7,20.3,23.3,30.1,-0.28,33.42265931,-86.85086208
Ob_AL_Birmingham,43.2,41.6,44.6,30.1,0.44,33.64749162,-86.70429744
Ob_AL_Birmingham,38.3,37.2,39.2,30.1,0.27,33.59716231,-86.67667364
Ob_AL_Birmingham,46,44.4,47.5,30.1,0.53,33.46604181,-86.85672878
Ob_AL_Huntsville,26.6,24.9,28.4,30.1,-0.12,34.68979727,-86.56091911
Ob_AL_Birmingham,48.7,47.2,50,30.1,0.62,33.51324989,-86.83004749
Ob_AL_Birmingham,47.7,46.6,48.7,30.1,0.58,33.47857078,-86.89000091
Ob_AL_Birmingham,27.1,26,28.2,30.1,-0.1,33.51199027,-86.7694551
Ob_AL_Mobile,29.2,27.7,30.7,30.1,-0.03,30.65060681,-88.19920104
Ob_AL_Mobile,42.7,41.3,44,30.1,0.42,30.73214198,-88.13988404
Ob_AL_Huntsville,42,40.8,43,30.1,0.4,34.68010749,-86.59529738
Ob_AL_Montgomery,29.7,28.6,30.8,30.1,-0.01,32.35119843,-86.16429574
Ob_AL_Tuscaloosa,36.3,35.3,37.2,30.1,0.21,33.19453946,-87.46527684
Ob_AL_Tuscaloosa,32.4,30.3,34.4,30.1,0.08,33.12349833,-87.56324587
Ob_AL_Montgomery,43.5,42.5,44.5,30.1,0.45,32.37431053,-86.27368234
Ob_AL_Birmingham,48,46.8,49,30.1,0.59,33.52987273,-86.81971917
Ob_AL_Mobile,48.7,47.6,49.8,30.1,0.62,30.64961028,-88.09227024
Ob_AL_Huntsville,42.7,41.3,44.1,30.1,0.42,34.77522354,-86.63534591
Ob_AL_Huntsville,49,47.4,50.4,30.1,0.63,34.78232821,-86.607736
Ob_AL_Mobile,41,39.5,42.3,30.1,0.36,30.67739454,-88.07349098
Ob_AL_Birmingham,1,1,1,30.1,-0.97,33.59674419,-87.08793969
Ob_AL_Montgomery,50.4,48.6,52.2,30.1,0.67,32.30767429,-86.34355454
Ob_AL_Montgomery,52.4,51.4,53.3,30.1,0.74,32.36846008,-86.33918514
Ob_AL_Huntsville,38.7,37.4,40,30.1,0.29,34.81038039,-86.56083867
Ob_AL_Montgomery,27.4,25.6,29.1,30.1,-0.09,32.35078576,-86.13253864
Ob_AL_Birmingham,31.1,29.8,32.4,30.1,0.03,33.48666898,-86.81732628
Ob_AL_Birmingham,22.7,21.5,24.1,30.1,-0.25,33.48854935,-86.78084302
Ob_AL_Huntsville,31.8,30.3,33.1,30.1,0.06,34.65761568,-86.58250084
Ob_AL_Huntsville,30.5,28.9,32.2,30.1,0.01,34.65904905,-86.54783685
Ob_AL_Hoover,30.3,28.7,31.9,30.1,0.01,33.38462648,-86.76064777
Ob_AL_Huntsville,40.6,39.4,41.7,30.1,0.35,34.71653761,-86.62989977
Ob_AL_Birmingham,48.2,46.7,49.5,30.1,0.6,33.54969779,-86.83309447
Ob_AL_Birmingham,49.5,48.4,50.4,30.1,0.64,33.50074394,-86.82707204
Ob_AL_Birmingham,46,44.5,47.2,30.1,0.53,33.46295433,-86.88984066
Ob_AL_Montgomery,45.6,43.9,47.2,30.1,0.51,32.37201753,-86.30879668
Ob_AL_Mobile,33.9,32.5,35.1,30.1,0.13,30.68636911,-88.19819486
Ob_AL_Birmingham,45.7,44.3,46.9,30.1,0.52,33.56324496,-86.76404741
Ob_AL_Tuscaloosa,33.8,32,35.4,30.1,0.12,33.16508782,-87.56177804
Ob_AL_Montgomery,31.6,30.3,33,30.1,0.05,32.34098409,-86.27246383
Ob_AL_Tuscaloosa,1,1,1,30.1,-0.97,33.21949381,-87.6324594
Ob_AL_Mobile,40.6,39.2,41.8,30.1,0.35,30.60325006,-88.09839464
Ob_AL_Huntsville,48.8,47.2,50.3,30.1,0.62,34.77415538,-86.54954934
Ob_AL_Birmingham,38.5,37.3,39.7,30.1,0.28,33.54998417,-86.89945433
Ob_AL_Hoover,31.3,29.4,33.2,30.1,0.04,33.40999055,-86.6692094
Ob_AL_Montgomery,40.4,38.5,42.2,30.1,0.34,32.33312941,-86.22370267
Ob_AL_Huntsville,1,1,1,30.1,-0.97,34.74577746,-86.77396969
Ob_AL_Birmingham,22.5,20.9,24.3,30.1,-0.25,33.44394259,-86.72129369
Ob_AL_Huntsville,40.7,39.3,42.1,30.1,0.35,34.74357584,-86.62105795
Ob_AL_Huntsville,32.2,30.5,33.9,30.1,0.07,34.60926246,-86.55538434
Ob_AL_Montgomery,35.6,34,37.1,30.1,0.18,32.34824166,-86.23289568
Ob_AL_Huntsville,40.1,38.8,41.3,30.1,0.33,34.83899448,-86.65935906
Ob_AL_Tuscaloosa,29.7,28.2,31.3,30.1,-0.01,33.22714684,-87.54972173
Ob_AL_Mobile,40,38.3,41.5,30.1,0.33,30.69908958,-88.19966362
Ob_AL_Hoover,26,24.8,27.4,30.1,-0.14,33.37149061,-86.81109624
Ob_AL_Mobile,37.5,36.4,38.4,30.1,0.25,30.65555967,-88.15305429
Ob_AL_Birmingham,48.1,46.6,49.3,30.1,0.6,33.55415741,-86.71672299
Ob_AL_Montgomery,46.6,44.8,48.4,30.1,0.55,32.31612749,-86.24886755
Ob_AL_Mobile,33.2,31.8,34.5,30.1,0.1,30.6914801,-88.25264972
Ob_AL_Hoover,28.7,27.4,30.2,30.1,-0.05,33.33917835,-86.88884607
Ob_AL_Tuscaloosa,36.7,35.6,38,30.1,0.22,33.18083424,-87.49597801
Ob_AL_Huntsville,30.2,28.9,31.6,30.1,0,34.63148164,-86.75692264
Ob_AL_Mobile,35.5,34.3,36.7,30.1,0.18,30.66664762,-88.11679505
Ob_AL_Birmingham,28,26.9,29,30.1,-0.07,33.52138736,-86.74900313
Ob_AL_Montgomery,44,42.1,45.6,30.1,0.46,32.34070932,-86.33540582
Ob_AL_Huntsville,30.9,29.3,32.5,30.1,0.03,34.74500239,-86.55374518
Ob_AL_Mobile,52.3,51,53.5,30.1,0.74,30.72007218,-88.10541101
Ob_AL_Birmingham,40.9,39.6,42.1,30.1,0.36,33.67188487,-86.67725105
Ob_AL_Mobile,35.7,34.2,37,30.1,0.19,30.69196092,-88.0738103
Ob_AL_Huntsville,26.1,24.4,27.8,30.1,-0.13,34.68310423,-86.53406627
Ob_AL_Mobile,52.9,51.3,54.4,30.1,0.76,30.65687851,-88.0688374
Ob_AL_Birmingham,38.8,37.2,40.4,30.1,0.29,33.47499418,-86.83354217
Ob_AL_Hoover,29.7,28,31.8,30.1,-0.01,33.35063232,-86.77406775
Ob_AR_Little Rock,41.2,39.6,42.5,30.1,0.37,34.65475391,-92.354793
Ob_AR_Fort Smith,39.1,38.1,40.1,30.1,0.3,35.39428455,-94.39153325
Ob_AR_Little Rock,26.5,25.2,27.9,30.1,-0.12,34.75003671,-92.4238407
Ob_AR_Jonesboro,35.6,34.2,37,30.1,0.18,35.83529362,-90.73243494
Ob_AR_Fort Smith,28.9,27.4,30.4,30.1,-0.04,35.35982551,-94.33952542
Ob_AR_Little Rock,47,45.7,48.1,30.1,0.56,34.72508775,-92.31154087
Ob_AR_Jonesboro,35.5,34.3,36.5,30.1,0.18,35.78858697,-90.65557803
Ob_AR_Little Rock,28.5,27.4,29.5,30.1,-0.05,34.80771398,-92.42948421
Ob_AR_Springdale,37.4,36.3,38.4,30.1,0.24,36.19846496,-94.11641359
Ob_AR_Fayetteville,26.1,24.8,27.4,30.1,-0.13,36.06639988,-94.23796005
Ob_AR_Little Rock,39.1,38,40.2,30.1,0.3,34.70000474,-92.34003425
Ob_AR_Fayetteville,33.8,32.2,35.2,30.1,0.12,36.03763764,-94.12286988
Ob_AR_Jonesboro,36.1,34.8,37.3,30.1,0.2,35.86750287,-90.68267689
Ob_AR_Fayetteville,27.4,25.9,29,30.1,-0.09,36.06010739,-94.08657949
Ob_AR_Fort Smith,31.3,30.1,32.4,30.1,0.04,35.38538415,-94.35798406
Ob_AR_Little Rock,28.9,27.6,30.3,30.1,-0.04,34.79590427,-92.42698401
Ob_AR_Springdale,29.6,28.3,30.8,30.1,-0.02,36.22833201,-94.12528143
Ob_AR_Little Rock,40.5,39,41.7,30.1,0.35,34.73403767,-92.36428053
Ob_AR_Little Rock,31.2,30.1,32.4,30.1,0.04,34.76160186,-92.39760562
Ob_AR_Fayetteville,30.6,29.5,31.7,30.1,0.02,36.03308447,-94.19985709
Ob_AR_Springdale,27.7,26.2,29.1,30.1,-0.08,36.16073412,-94.18592585
Ob_AR_Little Rock,41,39.9,41.9,30.1,0.36,34.7067108,-92.18285304
Ob_AR_Jonesboro,34.4,32.9,35.9,30.1,0.14,35.77438489,-90.57582053
Ob_AR_Little Rock,45.1,43.8,46.3,30.1,0.5,34.72159781,-92.29624216
Ob_AR_Fort Smith,29.8,28.4,31.3,30.1,-0.01,35.36295726,-94.38544668
Ob_AR_Little Rock,25,24,26.1,30.1,-0.17,34.77430705,-92.32621759
Ob_AR_Fort Smith,28.8,27.1,30.3,30.1,-0.04,35.26683989,-94.37153115
Ob_AR_Fort Smith,34.9,33.9,35.9,30.1,0.16,35.3334829,-94.41351372
Ob_AR_Springdale,27.2,25.7,28.7,30.1,-0.1,36.15020134,-94.08641176
Ob_AR_Little Rock,42.7,41.7,43.5,30.1,0.42,34.65150249,-92.37382566
Ob_AR_Fayetteville,28.3,26.7,29.7,30.1,-0.06,36.09254736,-94.17002203
Ob_AR_Little Rock,41,39.7,42.3,30.1,0.36,34.72477912,-92.32890527
Ob_AR_Little Rock,46.4,44.7,47.9,30.1,0.54,34.73940633,-92.29257093
Ob_AR_Little Rock,33.1,31.5,34.5,30.1,0.1,34.68349734,-92.41614151
Ob_AR_Jonesboro,29.5,27.8,31.2,30.1,-0.02,35.78287027,-90.71267368
Ob_AR_Fayetteville,27.1,24.2,29.5,30.1,-0.1,36.0638743,-94.16946288
Ob_AR_Fayetteville,24.7,23.4,25.9,30.1,-0.18,36.11865506,-94.16204508
Ob_AR_Springdale,33.1,32.3,33.9,30.1,0.1,36.19968122,-94.14942595
Ob_AR_Little Rock,30.6,29.8,31.5,30.1,0.02,34.76867131,-92.36296752
Ob_AR_Little Rock,29.8,28.7,30.9,30.1,-0.01,34.74777204,-92.35399153
Ob_AR_Little Rock,26.4,25.1,27.6,30.1,-0.12,34.7611917,-92.43303626
Ob_AR_Jonesboro,34,32.8,35,30.1,0.13,35.80385965,-90.68031336
Ob_AR_Jonesboro,33.2,31.7,34.7,30.1,0.1,35.82873669,-90.68562158
Ob_AR_Fort Smith,37.5,36.6,38.3,30.1,0.25,35.42437131,-94.40201552
Ob_AR_Fort Smith,34.9,33.6,36,30.1,0.16,35.38021507,-94.38781082
Ob_AR_Springdale,34.5,33.4,35.5,30.1,0.15,36.16639244,-94.10848575
Ob_AR_Little Rock,27.4,26.3,28.5,30.1,-0.09,34.73285286,-92.42540543
Ob_AR_Fayetteville,27.3,25.8,28.8,30.1,-0.09,36.12056806,-94.13141082
Ob_AR_Springdale,28.8,27.3,30.4,30.1,-0.04,36.19045409,-94.19225634
Ob_AR_Little Rock,36.3,35,37.5,30.1,0.21,34.70206672,-92.39018749
Ob_AR_Jonesboro,34.9,33,36.6,30.1,0.16,35.84396723,-90.68202822
Ob_AR_Little Rock,46.9,45.2,48.2,30.1,0.56,34.73842431,-92.31131256
Ob_AR_Fort Smith,27.9,26.5,29.3,30.1,-0.07,35.3549315,-94.4036605
Ob_AR_Springdale,26.2,24.5,27.8,30.1,-0.13,36.22388525,-94.2145134
Ob_AR_Little Rock,39.2,38.2,40.2,30.1,0.3,34.73235209,-92.26285603
Ob_AR_Little Rock,41.7,40.2,42.9,30.1,0.39,34.63740056,-92.34532324
Ob_AR_Little Rock,27.8,26.7,28.7,30.1,-0.08,34.77647719,-92.38798091
Ob_AR_Springdale,28.9,27.7,30.1,30.1,-0.04,36.22258714,-94.15459747
Ob_AR_Fayetteville,29.1,27.8,30.4,30.1,-0.03,36.0776719,-94.18773502
Ob_AR_Little Rock,42.9,41.4,44.3,30.1,0.43,34.73931071,-92.33024657
Ob_AR_Jonesboro,29.7,27.9,31.6,30.1,-0.01,35.86884198,-90.63846504
Ob_AR_Fayetteville,27.5,26,29,30.1,-0.09,36.11352628,-94.11372856
Ob_AR_Springdale,34.2,33.3,35,30.1,0.14,36.18202135,-94.15055345
Ob_AR_Little Rock,35.2,34.2,36.1,30.1,0.17,34.63788532,-92.40936846
Ob_AR_Fayetteville,1,1,1,30.1,-0.97,36.112328,-94.21175132
Ob_AR_Little Rock,32.6,31.3,33.8,30.1,0.08,34.65874771,-92.43314716
Ob_AR_Springdale,33,31.8,34.2,30.1,0.1,36.18147091,-94.09254419
Ob_AR_Jonesboro,40.5,38.9,42,30.1,0.35,35.83588776,-90.70575401
Ob_AR_Little Rock,32.4,31,33.9,30.1,0.08,34.74807022,-92.3183291
Ob_AR_Fort Smith,35.5,34.7,36.2,30.1,0.18,35.41572835,-94.37306531
Ob_AR_Little Rock,26.9,25.8,28,30.1,-0.11,34.75866135,-92.35732426
Ob_AR_Little Rock,38.8,37.5,40,30.1,0.29,34.72512793,-92.34597772
Ob_AR_Fort Smith,31.9,30.6,33.1,30.1,0.06,35.31504948,-94.41681626
Ob_AR_Little Rock,45.1,43.5,46.6,30.1,0.5,34.6974347,-92.26755414
Ob_AR_Fort Smith,42,41.1,43,30.1,0.4,35.37965908,-94.42360943
Ob_AR_Little Rock,31.7,30.5,32.9,30.1,0.05,34.74606768,-92.27767231
Ob_AR_Little Rock,27.8,26.6,28.9,30.1,-0.08,34.78458413,-92.41229186
Ob_AR_Jonesboro,1,1,1,30.1,-0.97,35.78560227,-90.78630079
Ob_AR_Fayetteville,28.1,26.5,29.6,30.1,-0.07,36.08304365,-94.24291139
Ob_AR_Little Rock,40.5,39.6,41.3,30.1,0.35,34.73087632,-92.22930827
Ob_AR_Fort Smith,32,30.8,33.3,30.1,0.06,35.34457104,-94.41424779
Ob_AR_Fort Smith,29.3,27.7,30.9,30.1,-0.03,35.29182587,-94.40377526
Ob_AR_Little Rock,25.4,24,26.8,30.1,-0.16,34.79185353,-92.45909644
Ob_AR_Little Rock,28,27,29,30.1,-0.07,34.76484376,-92.40700179
Ob_AR_Little Rock,40.2,38.9,41.4,30.1,0.34,34.7305695,-92.28074569
Ob_AR_Little Rock,41.8,40.6,42.7,30.1,0.39,34.67511387,-92.32280956
Ob_AR_Little Rock,40.6,39.4,41.7,30.1,0.35,34.70933314,-92.36186272
Ob_AR_Little Rock,27.7,26.1,29.3,30.1,-0.08,34.75782251,-92.32737882
Ob_AR_Jonesboro,36.1,34.8,37.4,30.1,0.2,35.86013177,-90.73149591
Ob_AR_Springdale,30.4,29.3,31.5,30.1,0.01,36.19328129,-94.16756426
Ob_AR_Fort Smith,36.4,35.2,37.7,30.1,0.21,35.37879141,-94.41084326
Ob_AR_Little Rock,43.5,42.4,44.5,30.1,0.45,34.66871306,-92.38981429
Ob_AR_Jonesboro,34.9,33.4,36.4,30.1,0.16,35.81472917,-90.60891752
Ob_AR_Jonesboro,31.4,29.8,32.9,30.1,0.04,35.81905907,-90.71823476
Ob_AR_Fort Smith,35.3,33.9,36.5,30.1,0.17,35.36407062,-94.41284581
Ob_AR_Springdale,33.1,32.2,34,30.1,0.1,36.15697754,-94.15376032
Ob_AR_Little Rock,43.8,42.7,44.8,30.1,0.46,34.69477603,-92.31940422
Ob_AR_Little Rock,39.6,38.5,40.7,30.1,0.32,34.73452353,-92.38429031
Ob_AR_Fort Smith,30,28.7,31.1,30.1,0,35.30168434,-94.34796382
Ob_AR_Fort Smith,41.4,40.7,42,30.1,0.38,35.39315351,-94.40569847
Ob_AR_Fort Smith,35.5,34.4,36.4,30.1,0.18,35.3955417,-94.37613298
Ob_AR_Little Rock,1,1,1,30.1,-0.97,34.7692768,-92.48703357
Ob_AR_Springdale,35.5,34.2,36.6,30.1,0.18,36.15706002,-94.13248193
Ob_AR_Fayetteville,27.6,26.1,29.2,30.1,-0.08,36.09244876,-94.13947618
Ob_AR_Little Rock,26,24.9,27.2,30.1,-0.14,34.78332302,-92.36341269
Ob_AR_Little Rock,27.9,26.6,29.3,30.1,-0.07,34.7396917,-92.40092583
Ob_AR_Fort Smith,27.8,26.2,29.2,30.1,-0.08,35.34136853,-94.32501421
Ob_AR_Little Rock,29.4,28.2,30.5,30.1,-0.02,34.75677331,-92.38404004
Ob_AR_Jonesboro,1,1,1,30.1,-0.97,35.82409357,-90.55234965
Ob_AR_Little Rock,46.2,44.6,47.7,30.1,0.53,34.71673107,-92.27444453
Ob_AR_Little Rock,25.7,24.6,26.7,30.1,-0.15,34.75942816,-92.30562831
Ob_AR_Fort Smith,30.9,29.5,32.3,30.1,0.03,35.33857317,-94.36769017
Ob_AR_Little Rock,25.4,24.1,26.9,30.1,-0.16,34.78676351,-92.48470884
Ob_AR_Fayetteville,32.2,30.4,33.7,30.1,0.07,36.03422525,-94.16718726
Ob_AR_Fayetteville,26,24.3,27.9,30.1,-0.14,36.09850658,-94.20161558
Ob_AR_Springdale,32.9,31.8,34,30.1,0.09,36.21662328,-94.10625399
Ob_AR_Little Rock,26.9,25.6,28.2,30.1,-0.11,34.77580205,-92.43074078
Ob_AR_Jonesboro,29.2,27.3,31.1,30.1,-0.03,35.80581599,-90.75899277
Ob_AR_Little Rock,42.5,41.3,43.5,30.1,0.41,34.66069735,-92.33167365
Ob_AR_Fayetteville,28.7,27.4,30,30.1,-0.05,36.09512485,-94.15748678
Ob_AR_Fayetteville,26.9,25.4,28.5,30.1,-0.11,36.06985569,-94.13864807
Ob_AR_Springdale,36.7,35.5,37.7,30.1,0.22,36.18187315,-94.13294766
Ob_AZ_Avondale,30.6,29.6,31.5,30.1,0.02,33.45053485,-112.2925407
Ob_AZ_Avondale,28.3,27.1,29.2,30.1,-0.06,33.48619342,-112.2812785
Ob_AZ_Gilbert,24.4,23.1,25.7,30.1,-0.19,33.34286012,-111.8155685
Ob_AZ_Chandler,1,1,1,30.1,-0.97,33.35295927,-111.8945095
Ob_AZ_Chandler,23.2,22,24.4,30.1,-0.23,33.28386195,-111.8674427
Ob_AZ_Gilbert,23.4,22,24.7,30.1,-0.22,33.28448934,-111.6972392
Ob_AZ_Gilbert,24.3,23,25.7,30.1,-0.19,33.31465637,-111.7049143
Ob_AZ_Chandler,25.4,24,26.8,30.1,-0.16,33.22081117,-111.83051
Ob_AZ_Chandler,25.8,24.4,27,30.1,-0.14,33.31357143,-111.8155298
Ob_AZ_Chandler,24.5,23.1,26,30.1,-0.19,33.2391179,-111.8692431
Ob_AZ_Gilbert,27.5,26.2,28.8,30.1,-0.09,33.37175916,-111.7812094
Ob_AZ_Gilbert,1,1,1,30.1,-0.97,33.38186843,-111.7168152
Ob_AZ_Chandler,33.7,32.5,34.9,30.1,0.12,33.31345173,-111.8371642
Ob_AZ_Chandler,24.7,23.4,26,30.1,-0.18,33.2673715,-111.8172622
Ob_AZ_Gilbert,26.1,25,27.2,30.1,-0.13,33.3716989,-111.7983842
Ob_AZ_Chandler,28,26.9,29.1,30.1,-0.07,33.31331089,-111.8677386
Ob_AZ_Gilbert,25.8,24.4,27,30.1,-0.14,33.27302399,-111.6936389
Ob_AZ_Avondale,32.2,31.2,33.1,30.1,0.07,33.42549374,-112.2991395
Ob_AZ_Gilbert,26.3,25,27.7,30.1,-0.13,33.37175145,-111.7138067
Ob_AZ_Chandler,26.6,25.4,27.7,30.1,-0.12,33.29829283,-111.9026265
Ob_AZ_Gilbert,27.4,26.2,28.5,30.1,-0.09,33.34270644,-111.7983277
Ob_AZ_Chandler,23.6,22.4,24.9,30.1,-0.22,33.31545182,-111.9192284
Ob_AZ_Gilbert,26.3,25,27.6,30.1,-0.13,33.3431492,-111.7642371
Ob_AZ_Chandler,27.9,26.8,28.9,30.1,-0.07,33.32794213,-111.8329238
Ob_AZ_Avondale,27.3,26.2,28.3,30.1,-0.09,33.48944283,-112.3020072
Ob_AZ_Gilbert,26.7,25.1,28.2,30.1,-0.11,33.2275895,-111.6967101
Ob_AZ_Gilbert,26.4,25,27.7,30.1,-0.12,33.37217154,-111.6965582
Ob_AZ_Chandler,25.9,23.8,27.7,30.1,-0.14,33.21195467,-111.8147421
Ob_AZ_Chandler,25,23.7,26.4,30.1,-0.17,33.26919752,-111.8500969
Ob_AZ_Chandler,22.8,21.6,24,30.1,-0.24,33.32388946,-111.9026276
Ob_AZ_Gilbert,24.7,23.4,26,30.1,-0.18,33.32820506,-111.7035678
Ob_AZ_Chandler,24.2,22.9,25.4,30.1,-0.2,33.29866296,-111.8852532
Ob_AZ_Chandler,29.1,27.9,30.2,30.1,-0.03,33.35331095,-111.8678018
Ob_AZ_Avondale,1,1,1,30.1,-0.97,33.41303569,-112.3525516
Ob_AZ_Chandler,23.3,22.1,24.6,30.1,-0.23,33.26943299,-111.7840637
Ob_AZ_Gilbert,26.6,25.3,27.9,30.1,-0.12,33.32840953,-111.7643407
Ob_AZ_Chandler,25.3,23.7,26.8,30.1,-0.16,33.22624399,-111.801328
Ob_AZ_Gilbert,28.8,27.6,29.9,30.1,-0.04,33.35728914,-111.7814095
Ob_AZ_Gilbert,25,23.6,26.4,30.1,-0.17,33.28597856,-111.7134944
Ob_AZ_Avondale,32.3,31.3,33.2,30.1,0.07,33.46968146,-112.2815155
Ob_AZ_Chandler,25.9,24.8,27,30.1,-0.14,33.29903899,-111.8155578
Ob_AZ_Chandler,24.6,23.1,25.8,30.1,-0.18,33.2980704,-111.9194466
Ob_AZ_Chandler,28.6,27.5,29.5,30.1,-0.05,33.32786245,-111.8503884
Ob_AZ_Gilbert,25.6,24.3,26.8,30.1,-0.15,33.38243002,-111.7235695
Ob_AZ_Gilbert,26.5,25,28,30.1,-0.12,33.26949089,-111.7085937
Ob_AZ_Chandler,26.2,24.8,27.5,30.1,-0.13,33.32431457,-111.8155504
Ob_AZ_Chandler,25.6,24.5,26.7,30.1,-0.15,33.32786572,-111.8677684
Ob_AZ_Chandler,22.5,21.3,23.8,30.1,-0.25,33.25619471,-111.7914507
Ob_AZ_Avondale,24.6,23.7,25.4,30.1,-0.18,33.49776277,-112.324917
Ob_AZ_Chandler,26.8,25.9,27.7,30.1,-0.11,33.28406157,-111.8501152
Ob_AZ_Chandler,24.1,22,26,30.1,-0.2,33.23252579,-111.8674335
Ob_AZ_Avondale,1,1,1,30.1,-0.97,33.3198367,-112.3309208
Ob_AZ_Avondale,38.5,37.5,39.5,30.1,0.28,33.42638605,-112.3445579
Ob_AZ_Gilbert,25.6,24.2,27,30.1,-0.15,33.32830062,-111.7814918
Ob_AZ_Chandler,28.1,26.8,29.2,30.1,-0.07,33.34238118,-111.8677211
Ob_AZ_Chandler,26.2,25.1,27.3,30.1,-0.13,33.31290463,-111.9028025
Ob_AZ_Gilbert,26.1,25.2,27.1,30.1,-0.13,33.31514547,-111.7863207
Ob_AZ_Avondale,25.8,25,26.6,30.1,-0.14,33.48478405,-112.3482114
Ob_AZ_Chandler,26.6,25.1,28.1,30.1,-0.12,33.21191224,-111.797787
Ob_AZ_Gilbert,25.7,24.3,27,30.1,-0.15,33.37170486,-111.7474869
Ob_AZ_Avondale,28.7,27.7,29.6,30.1,-0.05,33.46977433,-112.2984599
Ob_AZ_Chandler,25.9,24.7,27.1,30.1,-0.14,33.32762995,-111.8849578
Ob_AZ_Avondale,32.2,31.1,33.1,30.1,0.07,33.40135496,-112.2948141
Ob_AZ_Gilbert,26.6,25.4,27.9,30.1,-0.12,33.34296791,-111.7470134
Ob_AZ_Chandler,27.7,26.3,29.1,30.1,-0.08,33.35336186,-111.8504487
Ob_AZ_Gilbert,25.2,24.2,26.3,30.1,-0.16,33.3503537,-111.7214688
Ob_AZ_Chandler,25.7,24.5,27,30.1,-0.15,33.29809866,-111.9366169
