HBp_City,HBpMean,HBpLowFid,HBpHighFid,HBpMeanByUS,HBpRelByUS,HBp_Lat,HBp_Logit
HBp_CA_Los Angeles,28.5,27.3,29.6,32.4,-0.12,34.03842978,-118.2921024
HBp_CA_Los Angeles,24.6,24,25.4,32.4,-0.24,33.964189,-118.433514
HBp_CA_Hemet,32,31.2,32.7,32.4,-0.01,33.76299554,-116.9723056
HBp_CA_Lancaster,28.7,28,29.3,32.4,-0.11,34.68233611,-118.0991395
HBp_CA_Los Angeles,27.9,26.9,29,32.4,-0.14,34.2426639,-118.5484759
HBp_CA_Long Beach,24.9,24,25.8,32.4,-0.23,33.83193019,-118.177454
HBp_CA_Los Angeles,27.8,26.7,28.8,32.4,-0.14,34.03481656,-118.2959265
HBp_CA_Lancaster,27.3,26.6,28.1,32.4,-0.16,34.66748618,-118.1924401
HBp_CA_Huntington Beach,25.6,24.8,26.4,32.4,-0.21,33.72830024,-117.9850464
HBp_CA_Inglewood,28.1,27.2,28.9,32.4,-0.13,33.97865713,-118.3522115
HBp_CA_Los Angeles,25,24,25.9,32.4,-0.23,34.18545448,-118.3938004
HBp_CA_Los Angeles,28.4,27.5,29.3,32.4,-0.12,33.74831267,-118.2930746
HBp_CA_Los Angeles,22.6,21.8,23.3,32.4,-0.3,34.03633602,-118.3871529
HBp_CA_Los Angeles,27.1,26,28.1,32.4,-0.16,33.73563997,-118.2628441
HBp_CA_Lancaster,30.5,29.8,31.3,32.4,-0.06,34.68224856,-118.1080444
HBp_CA_Los Angeles,24.9,24,25.7,32.4,-0.23,34.30885748,-118.4613525
HBp_CA_Lancaster,25.7,24.9,26.5,32.4,-0.21,34.66760247,-118.1745638
HBp_CA_Los Angeles,22.6,21.8,23.4,32.4,-0.3,34.10095479,-118.321677
HBp_CA_Los Angeles,24.1,23.2,25.1,32.4,-0.26,34.11400245,-118.1948974
HBp_CA_Los Angeles,29.1,28.2,30,32.4,-0.1,34.02775627,-118.3490691
HBp_CA_Los Angeles,27.9,27.1,28.8,32.4,-0.14,34.04538248,-118.3084384
HBp_CA_Huntington Beach,25,24,26,32.4,-0.23,33.71909134,-118.0153188
HBp_CA_Los Angeles,27,26,28,32.4,-0.17,34.15748908,-118.4760493
HBp_CA_Hemet,43.7,41.9,45.3,32.4,0.35,33.75211889,-117.0528423
HBp_CA_Los Angeles,21.7,20.9,22.6,32.4,-0.33,34.0138423,-118.4241888
HBp_CA_Los Angeles,26.2,25.1,27.1,32.4,-0.19,34.06376591,-118.2691298
HBp_CA_Los Angeles,22.4,21.7,23.2,32.4,-0.31,33.95262885,-118.3822385
HBp_CA_Long Beach,17.7,17.2,18.2,32.4,-0.45,33.79134326,-118.1378391
HBp_CA_Lakewood,24.4,23.5,25.3,32.4,-0.25,33.83884362,-118.1016211
HBp_CA_Los Angeles,23.8,22.8,24.9,32.4,-0.27,34.1923339,-118.6103228
HBp_CA_Irvine,19.4,18.5,20.3,32.4,-0.4,33.67250625,-117.7750429
HBp_CA_Los Angeles,23.8,23,24.5,32.4,-0.27,34.11500311,-118.2153416
HBp_CA_Los Angeles,31,30.1,31.9,32.4,-0.04,34.04279074,-118.3423056
HBp_CA_Los Angeles,21.7,20.8,22.6,32.4,-0.33,34.08638338,-118.2793124
HBp_CA_Livermore,24,22.7,25.3,32.4,-0.26,37.66983617,-121.7614781
HBp_CA_Los Angeles,29.2,28.3,30,32.4,-0.1,33.94866367,-118.2391843
HBp_CA_Huntington Beach,27.8,26.7,28.9,32.4,-0.14,33.70746157,-118.0193308
HBp_CA_Lakewood,25.4,24.7,26.2,32.4,-0.22,33.84312822,-118.0888143
HBp_CA_Los Angeles,27.7,26.6,28.8,32.4,-0.15,34.044384,-118.2827213
HBp_CA_Los Angeles,27,26.1,27.8,32.4,-0.17,34.04902938,-118.3045035
HBp_CA_Los Angeles,25,23.8,26.2,32.4,-0.23,34.13250837,-118.3973928
HBp_CA_Los Angeles,13.8,13.2,14.5,32.4,-0.57,34.06499052,-118.3456014
HBp_CA_Los Angeles,21.1,20.6,21.6,32.4,-0.35,34.07974303,-118.3284923
HBp_CA_Los Angeles,24.8,23.9,25.8,32.4,-0.23,34.04340863,-118.3938372
HBp_CA_Huntington Beach,27.2,26.1,28.4,32.4,-0.16,33.74872678,-118.0205394
HBp_CA_Hemet,43.1,42.2,43.9,32.4,0.33,33.75027994,-116.9865117
HBp_CA_Long Beach,21.7,20.3,23.2,32.4,-0.33,33.79694548,-118.15675
HBp_CA_Los Angeles,23.9,23.1,24.6,32.4,-0.26,34.21529146,-118.4408401
HBp_CA_Los Angeles,25.7,24.9,26.5,32.4,-0.21,33.72082084,-118.3115986
HBp_CA_Irvine,19.6,18.9,20.2,32.4,-0.4,33.65189336,-117.8126308
HBp_CA_Los Angeles,28.6,27.7,29.6,32.4,-0.12,34.19751551,-118.4530799
HBp_CA_Los Angeles,19.8,19,20.7,32.4,-0.39,34.15272667,-118.4424348
HBp_CA_Los Angeles,23.3,22.6,24.1,32.4,-0.28,34.04686608,-118.2616849
HBp_CA_Los Angeles,29.3,28.4,30.2,32.4,-0.1,33.97830229,-118.2893094
HBp_CA_Long Beach,25.7,25,26.4,32.4,-0.21,33.77913771,-118.164632
HBp_CA_Los Angeles,33.9,33,34.7,32.4,0.05,34.05313276,-118.2738446
HBp_CA_Los Angeles,27.5,26.6,28.3,32.4,-0.15,34.03707853,-118.2168008
HBp_CA_Long Beach,25.2,24.5,25.9,32.4,-0.22,33.81527918,-118.2104179
HBp_CA_Los Angeles,17.6,16.9,18.4,32.4,-0.46,34.09971909,-118.3467929
HBp_CA_Los Angeles,26.9,26.1,27.8,32.4,-0.17,34.04958403,-118.3424594
HBp_CA_Los Angeles,24.9,24,25.8,32.4,-0.23,34.20473685,-118.3664946
HBp_CA_Los Angeles,26.8,26.1,27.5,32.4,-0.17,34.2192113,-118.3913647
HBp_CA_Los Angeles,20.5,19.4,21.4,32.4,-0.37,34.20462842,-118.5952099
HBp_CA_Los Angeles,21.9,21,22.7,32.4,-0.32,34.31326132,-118.4400777
HBp_CA_Hemet,46.6,44.8,48.2,32.4,0.44,33.71666216,-116.9908977
HBp_CA_Los Angeles,24.9,24.1,25.7,32.4,-0.23,34.1712145,-118.4356063
HBp_CA_Los Angeles,37.3,36.2,38.2,32.4,0.15,33.97455352,-118.3221148
HBp_CA_Huntington Beach,30.3,29.1,31.6,32.4,-0.06,33.66504875,-117.9580722
HBp_CA_Long Beach,26.9,25.9,28,32.4,-0.17,33.82080183,-118.0729182
HBp_CA_Los Angeles,28.2,27.3,29.2,32.4,-0.13,34.09993279,-118.3038048
HBp_CA_Lake Forest,21.1,20.1,22.2,32.4,-0.35,33.69784589,-117.6609678
HBp_CA_Los Angeles,23.4,22.7,24,32.4,-0.28,34.20031039,-118.4001225
HBp_CA_Los Angeles,25.8,24.9,26.8,32.4,-0.2,34.00604553,-118.2513193
HBp_CA_Los Angeles,24.9,23.7,25.9,32.4,-0.23,34.05133949,-118.2095139
HBp_CA_Long Beach,25.6,24.7,26.4,32.4,-0.21,33.78622645,-118.1915438
HBp_CA_Los Angeles,26.3,25.4,27,32.4,-0.19,34.32533607,-118.4434109
HBp_CA_Inglewood,39.3,37.8,40.8,32.4,0.21,33.96547949,-118.3221115
HBp_CA_Long Beach,25,24.4,25.5,32.4,-0.23,33.85615603,-118.1729332
HBp_CA_Los Angeles,26.4,25.4,27.4,32.4,-0.19,33.71544094,-118.3006151
HBp_CA_Hemet,28.8,28.2,29.4,32.4,-0.11,33.74627046,-116.9518713
HBp_CA_Los Angeles,28.6,27.4,29.9,32.4,-0.12,34.29431352,-118.5460083
HBp_CA_Long Beach,5.5,5.1,5.9,32.4,-0.83,33.7837946,-118.1148009
HBp_CA_Los Angeles,29.7,28.6,30.9,32.4,-0.08,34.26457709,-118.5869013
HBp_CA_Los Angeles,30.1,28.8,31.2,32.4,-0.07,34.05976219,-118.2903562
HBp_CA_Los Angeles,23.7,22.8,24.6,32.4,-0.27,34.12100015,-118.2008163
HBp_CA_Los Angeles,26.9,25.9,27.8,32.4,-0.17,34.08926572,-118.2094223
HBp_CA_Los Angeles,27.8,27.1,28.4,32.4,-0.14,33.90244259,-118.2871419
HBp_CA_Los Angeles,27,25.9,28,32.4,-0.17,33.99807162,-118.2696709
HBp_CA_Los Angeles,27,26.1,27.9,32.4,-0.17,34.08136496,-118.2961539
HBp_CA_Los Angeles,19.7,19,20.4,32.4,-0.39,34.045202,-118.4496946
HBp_CA_Los Angeles,17.1,16.5,17.7,32.4,-0.47,34.16260656,-118.3743047
HBp_CA_Los Angeles,24.4,23.5,25.5,32.4,-0.25,34.28945399,-118.5220168
HBp_CA_Los Angeles,25.8,25.1,26.6,32.4,-0.2,34.20209576,-118.4973691
HBp_CA_Los Angeles,22.8,21.9,23.8,32.4,-0.3,34.06682746,-118.4364091
HBp_CA_Los Angeles,27.8,26.9,28.7,32.4,-0.14,33.99967485,-118.2839315
HBp_CA_Long Beach,18.3,17.5,19.2,32.4,-0.44,33.75792445,-118.138061
HBp_CA_Inglewood,24,23.1,24.9,32.4,-0.26,33.95094443,-118.3657334
HBp_CA_Long Beach,21.9,21.1,22.7,32.4,-0.32,33.76625682,-118.1794913
HBp_CA_Long Beach,28.6,27.8,29.4,32.4,-0.12,33.85717114,-118.1623214
HBp_CA_Los Angeles,27.3,26.4,28.2,32.4,-0.16,34.0494541,-118.3215149
HBp_CA_Los Angeles,19.4,18.5,20.3,32.4,-0.4,34.11135581,-118.3297618
HBp_CA_Los Angeles,26.9,26,27.9,32.4,-0.17,34.18832009,-118.627442
HBp_CA_Los Angeles,25.2,24.4,25.9,32.4,-0.22,34.27119827,-118.4804334
HBp_CA_Lancaster,30.3,29.5,31,32.4,-0.06,34.68196881,-118.1408101
HBp_CA_Los Angeles,29,27.9,30.1,32.4,-0.1,33.74177315,-118.3141692
HBp_CA_Los Angeles,24.6,23.7,25.5,32.4,-0.24,34.18849188,-118.3834122
HBp_CA_Los Angeles,30,29.1,30.7,32.4,-0.07,34.02761434,-118.3229262
HBp_CA_Inglewood,29.9,28.7,31.1,32.4,-0.08,33.96929834,-118.3644407
HBp_CA_Los Angeles,29.9,29.1,30.8,32.4,-0.08,34.23107067,-118.4465324
HBp_CA_Los Angeles,25.6,24.8,26.4,32.4,-0.21,34.18996504,-118.5261776
HBp_CA_Huntington Beach,19.5,18.7,20.3,32.4,-0.4,33.73296687,-117.9940249
HBp_CA_Los Angeles,19.1,18.4,19.8,32.4,-0.41,34.0212137,-118.4310636
HBp_CA_Los Angeles,24.4,23.4,25.4,32.4,-0.25,34.24076877,-118.4472671
HBp_CA_Indio,25.9,25,26.8,32.4,-0.2,33.73058424,-116.2484443
HBp_CA_Los Angeles,25.3,24.2,26.3,32.4,-0.22,34.16969548,-118.5375831
HBp_CA_Los Angeles,29.9,29.2,30.5,32.4,-0.08,33.96604353,-118.2861074
HBp_CA_Indio,46,43.9,48,32.4,0.42,33.73073531,-116.2611914
HBp_CA_Lake Forest,26.4,25.3,27.7,32.4,-0.19,33.6397121,-117.6944775
HBp_CA_Los Angeles,28.2,27.7,28.8,32.4,-0.13,34.28944225,-118.3950727
HBp_CA_Irvine,27.2,26.1,28.4,32.4,-0.16,33.68474542,-117.7991329
HBp_CA_Lakewood,25.9,25,26.7,32.4,-0.2,33.83476219,-118.1599826
HBp_CA_Los Angeles,31.7,30.7,32.7,32.4,-0.02,34.06882189,-118.2312223
HBp_CA_Los Angeles,27.7,26.6,28.7,32.4,-0.15,34.24417633,-118.6127088
HBp_CA_Los Angeles,26.1,25.1,27.1,32.4,-0.19,34.20202309,-118.6471399
HBp_CA_Livermore,23.3,22,24.8,32.4,-0.28,37.68944455,-121.7246715
HBp_CA_Los Angeles,24.7,23.6,25.6,32.4,-0.24,34.07090908,-118.298493
HBp_CA_Los Angeles,9.9,9.2,10.5,32.4,-0.69,34.0209197,-118.285681
HBp_CA_Los Angeles,25.4,24.6,26.2,32.4,-0.22,34.09788212,-118.1838818
HBp_CA_Los Angeles,21.8,21,22.6,32.4,-0.33,34.05072999,-118.2683016
HBp_CA_Los Angeles,26.8,25.8,27.7,32.4,-0.17,34.01852554,-118.2469969
HBp_CA_Long Beach,31.7,30.7,32.7,32.4,-0.02,33.82308044,-118.191637
HBp_CA_Los Angeles,25.2,24.1,26.1,32.4,-0.22,34.10395921,-118.1971252
HBp_CA_Los Angeles,18.2,17.5,19,32.4,-0.44,34.09068294,-118.3383611
HBp_CA_Los Angeles,23.3,22.4,24.2,32.4,-0.28,34.19026987,-118.4858312
HBp_CA_Los Angeles,26,24.9,27.1,32.4,-0.2,34.04210009,-118.2878972
HBp_CA_Irvine,20.4,19.6,21.2,32.4,-0.37,33.74179597,-117.7465637
HBp_CA_Los Angeles,25.3,24.6,25.9,32.4,-0.22,34.22722735,-118.5626938
HBp_CA_Los Angeles,27.4,26.6,28.1,32.4,-0.15,34.08013688,-118.2194074
HBp_CA_Huntington Beach,24.6,23.5,25.6,32.4,-0.24,33.66492919,-117.9840914
HBp_CA_Los Angeles,25.1,24.2,26,32.4,-0.23,34.10166571,-118.3875162
HBp_CA_Los Angeles,30.2,29.4,31,32.4,-0.07,33.98557547,-118.3101552
HBp_CA_Los Angeles,40.8,39.6,42,32.4,0.26,34.04699405,-118.2415978
HBp_CA_Los Angeles,21.2,20.2,22.2,32.4,-0.35,34.2300402,-118.4632657
HBp_CA_Los Angeles,24.9,23.9,26,32.4,-0.23,34.06115349,-118.3804364
HBp_CA_Los Angeles,33.1,32.2,33.9,32.4,0.02,33.98182342,-118.3220826
HBp_CA_Los Angeles,24.3,23.2,25.2,32.4,-0.25,34.18307571,-118.4523813
HBp_CA_Los Angeles,24.5,23.6,25.3,32.4,-0.24,34.11997223,-118.1892862
HBp_CA_Los Angeles,25.1,24.1,26.1,32.4,-0.23,34.2670388,-118.4327216
HBp_CA_Los Angeles,15.3,14.8,15.8,32.4,-0.53,34.02495925,-118.4031746
HBp_CA_Hesperia,31.4,30.6,32.1,32.4,-0.03,34.40378273,-117.2971241
HBp_CA_Los Angeles,23.7,22.8,24.6,32.4,-0.27,34.2142142,-118.3705556
HBp_CA_Los Angeles,32.6,31.7,33.4,32.4,0.01,33.99208342,-118.3108167
HBp_CA_Los Angeles,26.9,26.2,27.7,32.4,-0.17,34.18347602,-118.5278263
HBp_CA_Los Angeles,26,25.3,26.8,32.4,-0.2,34.15789413,-118.3568614
HBp_CA_Los Angeles,24.8,23.8,25.8,32.4,-0.23,34.05985375,-118.2979144
HBp_CA_Los Angeles,28.5,27.9,29.1,32.4,-0.12,33.93649411,-118.2716976
HBp_CA_Los Angeles,25.4,24.8,26,32.4,-0.22,34.25350409,-118.535268
HBp_CA_Los Angeles,27.7,27,28.5,32.4,-0.15,33.98306599,-118.4326126
HBp_CA_Los Angeles,23.2,22.4,24,32.4,-0.28,34.05984477,-118.3138698
HBp_CA_Los Angeles,22.9,22.2,23.7,32.4,-0.29,34.30547847,-118.4124472
HBp_CA_Long Beach,25.9,25.3,26.6,32.4,-0.2,33.78648734,-118.1767948
HBp_CA_Los Angeles,22.1,21.4,22.8,32.4,-0.32,34.09291769,-118.2504361
HBp_CA_Los Angeles,28,27.4,28.5,32.4,-0.14,33.96605323,-118.2629318
HBp_CA_Irvine,17,16.4,17.7,32.4,-0.48,33.6908641,-117.8439545
HBp_CA_Los Angeles,34.6,33.8,35.3,32.4,0.07,33.93343241,-118.2857509
HBp_CA_Hemet,30.9,30.1,31.7,32.4,-0.05,33.75270698,-116.9149222
HBp_CA_Los Angeles,25,23.9,26,32.4,-0.23,34.17319139,-118.6151399
HBp_CA_Los Angeles,26.9,26.1,27.8,32.4,-0.17,34.2284789,-118.479077
HBp_CA_Lake Forest,33.2,32,34.3,32.4,0.02,33.6166088,-117.6972459
HBp_CA_Los Angeles,26.1,25.1,27,32.4,-0.19,33.79577968,-118.2475763
HBp_CA_Long Beach,25.7,25,26.4,32.4,-0.21,33.77897293,-118.1698152
HBp_CA_Irvine,13.3,12.3,14.3,32.4,-0.59,33.67362397,-117.7200668
HBp_CA_Los Angeles,25.5,24.7,26.3,32.4,-0.21,34.10172397,-118.469802
HBp_CA_Indio,31.5,30.5,32.5,32.4,-0.03,33.73433471,-116.2251547
HBp_CA_Los Angeles,28.7,27.8,29.5,32.4,-0.11,34.0145285,-118.2980282
HBp_CA_Huntington Beach,21.6,20.6,22.8,32.4,-0.33,33.66615569,-117.9937243
HBp_CA_Long Beach,27.7,26.8,28.7,32.4,-0.15,33.80130992,-118.1432151
HBp_CA_Los Angeles,0,0,0,32.4,-1,34.2666079,-118.3774917
HBp_CA_Lakewood,24.6,23.9,25.4,32.4,-0.24,33.86460127,-118.1402363
HBp_CA_Los Angeles,24.9,24,25.8,32.4,-0.23,34.07263646,-118.3029424
HBp_CA_Los Angeles,26,24.8,27.4,32.4,-0.2,34.049979,-118.5206056
HBp_CA_Huntington Beach,31,29.7,32.2,32.4,-0.04,33.69331405,-118.0009664
HBp_CA_Los Angeles,26.3,25.4,27.1,32.4,-0.19,34.18857305,-118.4572359
HBp_CA_Los Angeles,28.1,27.2,29,32.4,-0.13,34.09292873,-118.304794
HBp_CA_Los Angeles,26.3,25.5,27.2,32.4,-0.19,34.21430352,-118.5666433
HBp_CA_Los Angeles,24.1,23.1,25,32.4,-0.26,34.22606311,-118.5499502
HBp_CA_Los Angeles,26.3,25.2,27.3,32.4,-0.19,34.04366237,-118.3028632
HBp_CA_Los Angeles,38.5,37.3,39.7,32.4,0.19,33.96362797,-118.3111989
HBp_CA_Los Angeles,23.9,23.2,24.6,32.4,-0.26,34.13478074,-118.1928509
HBp_CA_Long Beach,31.5,30.7,32.1,32.4,-0.03,33.84932018,-118.191734
HBp_CA_Los Angeles,24,23.2,24.6,32.4,-0.26,34.17569617,-118.5246447
HBp_CA_Los Angeles,25.7,25.1,26.2,32.4,-0.21,34.27314971,-118.39857
HBp_CA_Los Angeles,16.9,16.3,17.5,32.4,-0.48,34.03139161,-118.4420037
HBp_CA_Los Angeles,22.7,21.8,23.5,32.4,-0.3,34.17760411,-118.374665
HBp_CA_Los Angeles,26.4,25.3,27.5,32.4,-0.19,34.05518623,-118.2675212
HBp_CA_Los Angeles,22.4,21.7,23.1,32.4,-0.31,34.17587833,-118.3922288
HBp_CA_Inglewood,0,0,0,32.4,-1,33.93065768,-118.3203257
HBp_CA_Livermore,22.3,21.4,23.1,32.4,-0.31,37.68527467,-121.7803521
HBp_CA_Lakewood,31.2,30.3,32,32.4,-0.04,33.85059372,-118.1659211
HBp_CA_Los Angeles,25.6,24.7,26.4,32.4,-0.21,33.77487027,-118.2774453
HBp_CA_Los Angeles,26.2,25,27.2,32.4,-0.19,34.03389049,-118.201168
HBp_CA_Los Angeles,26.6,25.8,27.5,32.4,-0.18,34.02419961,-118.2622814
HBp_CA_Irvine,27.4,26.1,28.6,32.4,-0.15,33.68568263,-117.7807058
HBp_CA_Los Angeles,25.1,23.9,26.2,32.4,-0.23,34.05577403,-118.2455901
HBp_CA_Huntington Beach,30.5,29.3,31.6,32.4,-0.06,33.68321746,-117.9626647
HBp_CA_Los Angeles,22.4,21.5,23.2,32.4,-0.31,34.07301016,-118.2854106
HBp_CA_Los Angeles,28,27.1,29.1,32.4,-0.14,34.24404318,-118.5583428
HBp_CA_Los Angeles,38.3,37.5,39.1,32.4,0.18,33.96349576,-118.2979777
HBp_CA_Los Angeles,27.8,26.8,28.8,32.4,-0.14,34.03003543,-118.3686699
HBp_CA_Long Beach,25.9,25.1,26.6,32.4,-0.2,33.86910528,-118.189088
HBp_CA_Los Angeles,24.6,23.6,25.4,32.4,-0.24,34.06214543,-118.2786688
HBp_CA_Inglewood,24.7,23.7,25.6,32.4,-0.24,33.94907277,-118.3569389
HBp_CA_Los Angeles,28,27.2,28.8,32.4,-0.14,33.94991896,-118.2857119
HBp_CA_Los Angeles,22.6,21.7,23.4,32.4,-0.3,34.08320006,-118.2571855
HBp_CA_Lake Forest,26.9,25.8,27.9,32.4,-0.17,33.63405471,-117.6895285
HBp_CA_Los Angeles,10.6,9.9,11.4,32.4,-0.67,34.06269432,-118.4490226
HBp_CA_Los Angeles,30.6,29.7,31.3,32.4,-0.06,33.98562343,-118.2913772
HBp_CA_Los Angeles,28.4,27.6,29.3,32.4,-0.12,34.04993647,-118.3631082
HBp_CA_Los Angeles,22.7,21.7,23.6,32.4,-0.3,34.05755676,-118.2317297
HBp_CA_Lancaster,40.6,39.9,41.3,32.4,0.25,34.69644016,-118.1419762
HBp_CA_Los Angeles,26.8,25.9,27.7,32.4,-0.17,34.066049,-118.2741645
HBp_CA_Los Angeles,20,19.1,20.9,32.4,-0.38,34.15154605,-118.4266506
HBp_CA_Los Angeles,23.9,23.1,24.8,32.4,-0.26,34.23214109,-118.3919496
HBp_CA_Los Angeles,27,25.9,28.1,32.4,-0.17,34.08517257,-118.1739007
HBp_CA_Lancaster,30.2,29.6,30.9,32.4,-0.07,34.69681978,-118.1081707
HBp_CA_Los Angeles,24.8,23.8,25.8,32.4,-0.23,34.2930983,-118.4558346
HBp_CA_Los Angeles,26.6,25.7,27.4,32.4,-0.18,33.79797834,-118.2603833
HBp_CA_Los Angeles,33.2,32.1,34.2,32.4,0.02,34.08858663,-118.3027253
HBp_CA_Irvine,29.7,28.5,31.1,32.4,-0.08,33.64012839,-117.8123267
HBp_CA_Los Angeles,28.8,28.3,29.3,32.4,-0.11,34.03972868,-118.3708502
HBp_CA_Los Angeles,24,23.1,24.9,32.4,-0.26,34.11639815,-118.2797464
HBp_CA_Los Angeles,24.8,24.1,25.5,32.4,-0.23,34.22696233,-118.6012202
HBp_CA_Los Angeles,26.2,25.2,27.2,32.4,-0.19,34.09220293,-118.2226258
HBp_CA_Los Angeles,29.8,29.1,30.5,32.4,-0.08,33.96932957,-118.2630441
HBp_CA_Los Angeles,23.9,23,24.7,32.4,-0.26,34.26043557,-118.4189929
HBp_CA_Los Angeles,23,22.1,24,32.4,-0.29,34.07466401,-118.3392739
HBp_CA_Los Angeles,34.8,33,36.6,32.4,0.07,34.0564561,-118.4137161
HBp_CA_Los Angeles,25.1,24.4,25.7,32.4,-0.23,34.05608763,-118.3019777
HBp_CA_Los Angeles,27.8,26.7,28.7,32.4,-0.14,34.00369354,-118.2608661
HBp_CA_Los Angeles,27.5,26.8,28.2,32.4,-0.15,33.87713954,-118.286709
HBp_CA_Los Angeles,25.9,24.8,27.1,32.4,-0.2,33.96984632,-118.4618051
HBp_CA_Los Angeles,26.3,25.4,27.2,32.4,-0.19,34.21472632,-118.514231
HBp_CA_Indio,37,35.6,38.6,32.4,0.14,33.67822097,-116.2338311
HBp_CA_Los Angeles,23.1,22.3,23.8,32.4,-0.29,34.2121219,-118.4020625
HBp_CA_Los Angeles,18.8,18.1,19.6,32.4,-0.42,34.06684188,-118.3541156
HBp_CA_Los Angeles,30,29.2,30.8,32.4,-0.07,34.01455483,-118.3129995
HBp_CA_Los Angeles,27.5,26.5,28.5,32.4,-0.15,34.20448325,-118.391974
HBp_CA_Los Angeles,19.2,18.3,20.1,32.4,-0.41,33.99192841,-118.4789423
HBp_CA_Los Angeles,26.4,25.9,27,32.4,-0.19,34.20987143,-118.3492639
HBp_CA_Irvine,25.6,24.7,26.7,32.4,-0.21,33.69268966,-117.7907469
HBp_CA_Los Angeles,20.8,19.9,21.8,32.4,-0.36,33.99336083,-118.4599432
HBp_CA_Los Angeles,22.9,22.1,23.6,32.4,-0.29,34.25862545,-118.4514497
HBp_CA_Los Angeles,26.4,25.3,27.4,32.4,-0.19,34.27483346,-118.510149
HBp_CA_Los Angeles,22.8,22,23.7,32.4,-0.3,34.23891719,-118.4536097
HBp_CA_Los Angeles,30.2,28.8,31.7,32.4,-0.07,34.15546292,-118.6249489
HBp_CA_Hesperia,29.9,29.2,30.7,32.4,-0.08,34.46107797,-117.2985041
HBp_CA_Los Angeles,28,27.4,28.7,32.4,-0.14,33.79412799,-118.2898931
HBp_CA_Long Beach,37.6,36.8,38.4,32.4,0.16,33.79529598,-118.2212087
HBp_CA_Los Angeles,22.3,21.4,23.4,32.4,-0.31,34.14803809,-118.3558172
HBp_CA_Los Angeles,25.5,24.7,26.2,32.4,-0.21,34.09622773,-118.2884037
HBp_CA_Hesperia,26.5,25.7,27.3,32.4,-0.18,34.43480588,-117.3552398
HBp_CA_Los Angeles,25.7,24.7,26.6,32.4,-0.21,34.01374,-118.2691132
HBp_CA_Los Angeles,24.8,23.8,25.7,32.4,-0.23,34.20467444,-118.6017183
HBp_CA_Los Angeles,40.4,39.1,41.6,32.4,0.25,34.08003434,-118.2393369
HBp_CA_Los Angeles,26.4,25.3,27.4,32.4,-0.19,33.78746963,-118.2479266
HBp_CA_Los Angeles,23.4,22.4,24.4,32.4,-0.28,34.21524466,-118.451843
HBp_CA_Los Angeles,20.7,19.8,21.7,32.4,-0.36,34.06718796,-118.3022323
HBp_CA_Los Angeles,21.4,20.6,22.3,32.4,-0.34,34.04720171,-118.4768542
HBp_CA_Los Angeles,21.7,20.9,22.6,32.4,-0.33,34.23920751,-118.462189
HBp_CA_Los Angeles,26.8,25.6,28.2,32.4,-0.17,34.0364334,-118.5264537
HBp_CA_Los Angeles,27.3,26,28.6,32.4,-0.16,34.16776473,-118.5517784
HBp_CA_Los Angeles,24.9,23.9,25.9,32.4,-0.23,33.96917849,-118.3890197
HBp_CA_Los Angeles,23.1,21.9,24.2,32.4,-0.29,34.10736503,-118.1978495
HBp_CA_Los Angeles,28.3,27.3,29.3,32.4,-0.13,34.08822396,-118.1878081
HBp_CA_Los Angeles,25.9,25.2,26.6,32.4,-0.2,34.17794688,-118.4179811
HBp_CA_Los Angeles,22.3,21.5,23,32.4,-0.31,34.1648987,-118.3833648
HBp_CA_Hemet,40.8,39.8,41.8,32.4,0.26,33.72464,-116.9786784
HBp_CA_Los Angeles,25.7,24.7,26.9,32.4,-0.21,34.25737866,-118.3554776
HBp_CA_Los Angeles,22.8,22.1,23.6,32.4,-0.3,34.04185464,-118.3794518
HBp_CA_Los Angeles,27.5,26.3,28.6,32.4,-0.15,34.2394395,-118.5112305
HBp_CA_Los Angeles,27.7,26.7,28.7,32.4,-0.15,34.0498932,-118.2009322
HBp_CA_Hemet,40.8,39.7,41.7,32.4,0.26,33.76629577,-116.9935899
HBp_CA_Los Angeles,19.3,18.5,20,32.4,-0.4,33.95583385,-118.4365004
HBp_CA_Los Angeles,21.8,21.2,22.6,32.4,-0.33,34.13695628,-118.4186853
HBp_CA_Los Angeles,26.3,25.4,27.2,32.4,-0.19,34.21427546,-118.6205127
HBp_CA_Lancaster,28.4,27.8,29,32.4,-0.12,34.71144532,-118.1210674
HBp_CA_Los Angeles,32.8,31.3,34.3,32.4,0.01,33.72513633,-118.3214401
HBp_CA_Long Beach,34,32.5,35.6,32.4,0.05,33.77792479,-118.1075427
HBp_CA_Los Angeles,39.4,37.8,40.9,32.4,0.22,34.05928514,-118.2395097
HBp_CA_Los Angeles,28.2,27.3,29.1,32.4,-0.13,34.25160849,-118.2816323
HBp_CA_Long Beach,23.3,22.4,24.2,32.4,-0.28,33.82272046,-118.1762684
HBp_CA_Los Angeles,31.6,30.8,32.4,32.4,-0.02,34.03484552,-118.3046372
HBp_CA_Huntington Beach,30.9,29.7,32,32.4,-0.05,33.72491614,-118.0488802
HBp_CA_Los Angeles,24.2,23.2,25.2,32.4,-0.25,34.18386373,-118.4605367
HBp_CA_Los Angeles,20.9,20.1,21.7,32.4,-0.35,33.99755331,-118.4391488
HBp_CA_Los Angeles,20.8,19.9,21.6,32.4,-0.36,34.09925055,-118.2836894
HBp_CA_Los Angeles,24.7,23.7,25.7,32.4,-0.24,34.11182665,-118.2394938
